TS,Name,Direction,Speed
2018-01-17 19:00:00,Wind,198.65583314115122,331.16952837893837
2018-01-17 20:00:00,Wind,197.77755669311819,325.75168035245275
2018-01-17 21:00:00,Wind,195.49793250281755,324.9573255619266
2018-01-17 22:00:00,Wind,202.47243102858545,330.34641450711376
2018-01-17 23:00:00,Wind,201.35788041794183,330.2299940815559
2018-01-18 00:00:00,Wind,210.01660916870173,329.7802322261359
2018-01-18 01:00:00,Wind,210.14050079725337,327.2757291436662
2018-01-18 02:00:00,Wind,219.41844409212945,330.0995686672795
2018-01-18 03:00:00,Wind,221.61773001654512,324.47765481337615
2018-01-18 04:00:00,Wind,217.71266079676343,322.80892781631707
2018-01-18 05:00:00,Wind,224.23843839333665,316.30247470334075
2018-01-18 06:00:00,Wind,221.93930525008057,318.80728073966407
2018-01-18 07:00:00,Wind,226.90510650362125,325.1495833017335
2018-01-18 08:00:00,Wind,227.07523091626456,322.37210351238025
2018-01-18 09:00:00,Wind,220.9097955491444,322.1211407909438
2018-01-18 10:00:00,Wind,216.1467632090828,322.3140923015632
2018-01-18 11:00:00,Wind,228.64382311628367,327.13508020785196
2018-01-18 12:00:00,Wind,232.59342466494058,320.97928826632864
2018-01-18 13:00:00,Wind,227.64134095581971,314.34107644270256
2018-01-18 14:00:00,Wind,231.5953065554677,315.61393718011806
2018-01-18 15:00:00,Wind,234.50871467111688,310.07846830065586
2018-01-18 16:00:00,Wind,238.83468141484218,309.2904982854787
2018-01-18 17:00:00,Wind,237.01173502775248,315.8053327638802
2018-01-18 18:00:00,Wind,242.24075527958325,316.5279793780695
2018-01-18 19:00:00,Wind,237.41222228443223,318.76228514950157
2018-01-18 20:00:00,Wind,239.43896383244055,320.7987661861573
2018-01-18 21:00:00,Wind,233.72478419172307,320.7849454010654
2018-01-18 22:00:00,Wind,234.0426374862542,322.8934858197968
2018-01-18 23:00:00,Wind,232.23055996382868,325.8495873926926
2018-01-19 00:00:00,Wind,224.68519597619877,323.2017988005294
2018-01-19 01:00:00,Wind,213.09216975431832,322.031013241777
2018-01-19 02:00:00,Wind,211.9077947545403,326.6078603706096
2018-01-19 03:00:00,Wind,208.16764423482778,322.97436847002535
2018-01-19 04:00:00,Wind,208.93469663654594,325.2056850289961
2018-01-19 05:00:00,Wind,211.6065033327484,319.9222539104686
2018-01-19 06:00:00,Wind,220.3804620206704,320.96735687353805
2018-01-19 07:00:00,Wind,216.4487030449119,316.606865696772
2018-01-19 08:00:00,Wind,213.3507008023621,323.62680131616884
2018-01-19 09:00:00,Wind,216.28460422867272,325.96018393235676
2018-01-19 10:00:00,Wind,213.76442801322048,325.9094448206785
2018-01-19 11:00:00,Wind,216.81128771171416,333.83984834933005
2018-01-19 12:00:00,Wind,204.58205233431647,332.2677952045023
2018-01-19 13:00:00,Wind,205.79013930787198,336.9134405483659
2018-01-19 14:00:00,Wind,204.08471276782836,341.44937804575454
2018-01-19 15:00:00,Wind,206.9100197954167,333.8537857525594
2018-01-19 16:00:00,Wind,212.7800852410187,337.0968674451535
2018-01-19 17:00:00,Wind,212.18808686098407,332.8055719189917
2018-01-19 18:00:00,Wind,215.82779548915232,330.4298251184408
2018-01-19 19:00:00,Wind,215.13798274556416,328.22914160416025
2018-01-19 20:00:00,Wind,216.84579090503348,328.99190557310146
2018-01-19 21:00:00,Wind,221.9553756401118,327.57967156052945
2018-01-19 22:00:00,Wind,230.7403547712462,331.46037110666015
2018-01-19 23:00:00,Wind,225.88905200885767,328.878400458712
2018-01-20 00:00:00,Wind,217.61838074919592,323.7588628378239
2018-01-20 01:00:00,Wind,218.3241305952514,323.53073024140843
2018-01-20 02:00:00,Wind,208.68418715587575,325.0315653159905
2018-01-20 03:00:00,Wind,211.60121563392374,327.3882013888711
2018-01-20 04:00:00,Wind,212.2247607525544,324.8778553666292
2018-01-20 05:00:00,Wind,216.10790806491354,324.5638792811615
2018-01-20 06:00:00,Wind,218.35974624755102,328.39335176940796
2018-01-20 07:00:00,Wind,216.2907150103648,326.53044625781195
2018-01-20 08:00:00,Wind,209.9711959204335,321.7406018316725
2018-01-20 09:00:00,Wind,207.15875077712417,325.7738999455182
2018-01-20 10:00:00,Wind,213.97624942859966,332.06806786697706
2018-01-20 11:00:00,Wind,218.43256143615963,329.2202781325365
2018-01-20 12:00:00,Wind,218.79902570981187,329.3089450999765
2018-01-20 13:00:00,Wind,222.41494509238316,326.65826506430335
2018-01-20 14:00:00,Wind,222.5287413641155,325.4889401037262
2018-01-20 15:00:00,Wind,225.98592423512287,326.0516122276412
2018-01-20 16:00:00,Wind,223.5203524242753,332.5228022777973
2018-01-20 17:00:00,Wind,222.8806755443867,332.71359649703743
2018-01-20 18:00:00,Wind,225.8451058159286,333.28173749373104
2018-01-20 19:00:00,Wind,224.86848325639437,330.711885435715
2018-01-20 20:00:00,Wind,228.0065872091991,323.563520839124
2018-01-20 21:00:00,Wind,231.61559835225432,325.8607896549933
2018-01-20 22:00:00,Wind,226.66855652865888,328.54925365216087
2018-01-20 23:00:00,Wind,231.26588239521698,330.6433223338741
2018-01-21 00:00:00,Wind,240.31083387055378,336.08183595462174
2018-01-21 01:00:00,Wind,238.82659301654598,339.12960853267396
2018-01-21 02:00:00,Wind,233.3687128349601,340.12993687338354
2018-01-21 03:00:00,Wind,239.99932611924658,340.5267720791019
2018-01-21 04:00:00,Wind,244.41537963363908,340.36090686605576
2018-01-21 05:00:00,Wind,243.03828452146865,341.99181286084814
2018-01-21 06:00:00,Wind,242.61833927099906,347.2678423083502
2018-01-21 07:00:00,Wind,238.11491579704318,347.106713256367
2018-01-21 08:00:00,Wind,238.08175045769372,340.77481955502344
2018-01-21 09:00:00,Wind,243.93791736721687,341.421508170022
2018-01-21 10:00:00,Wind,237.44993438154256,335.21852972573333
2018-01-21 11:00:00,Wind,239.12681092345622,332.041259538947
2018-01-21 12:00:00,Wind,235.5564806793567,329.6722774976026
2018-01-21 13:00:00,Wind,246.38413863849746,332.6451860254364
2018-01-21 14:00:00,Wind,253.48056808225306,336.4317967569844
2018-01-21 15:00:00,Wind,254.85757955803558,335.53752656835223
2018-01-21 16:00:00,Wind,255.53476308836616,334.8716520373663
2018-01-21 17:00:00,Wind,252.73648607644805,335.18123953794975
2018-01-21 18:00:00,Wind,255.89809443520892,339.3135696194015
2018-01-21 19:00:00,Wind,258.9085065144459,344.38464177315893
2018-01-21 20:00:00,Wind,265.3649406220434,346.5629891284059
2018-01-21 21:00:00,Wind,262.5275513382394,352.39994163563074
2018-01-21 22:00:00,Wind,269.1062963162152,351.49299256428174
2018-01-21 23:00:00,Wind,273.45631939560644,346.0672863995552
2018-01-22 00:00:00,Wind,279.2634494205822,351.22399827490324
2018-01-22 01:00:00,Wind,273.4618844541209,354.32177152414397
2018-01-22 02:00:00,Wind,281.74962425164415,355.43795854515724
2018-01-22 03:00:00,Wind,280.6895547060516,353.97551622599264
2018-01-22 04:00:00,Wind,278.4637903230507,354.3159793437609
2018-01-22 05:00:00,Wind,275.17861502497897,348.38939853104654
2018-01-22 06:00:00,Wind,277.289355182892,349.1989674846302
2018-01-22 07:00:00,Wind,286.68275960159383,352.99114642539996
2018-01-22 08:00:00,Wind,283.87315060870947,352.0942964413717
2018-01-22 09:00:00,Wind,282.642862974031,350.0856274587427
2018-01-22 10:00:00,Wind,285.0077418552296,353.6995804041169
2018-01-22 11:00:00,Wind,288.6564756133773,351.92842540943417
2018-01-22 12:00:00,Wind,297.0713925848753,350.3083483970643
2018-01-22 13:00:00,Wind,291.48682230733095,347.9725024509106
2018-01-22 14:00:00,Wind,287.21705603927364,350.10243400512354
2018-01-22 15:00:00,Wind,291.41185664825673,347.6170153253828
2018-01-22 16:00:00,Wind,284.41137638821954,348.1965565935604
2018-01-22 17:00:00,Wind,277.5691657815121,345.9119617610388
2018-01-22 18:00:00,Wind,283.1522633902165,344.67583158259816
2018-01-22 19:00:00,Wind,285.0358530426247,346.24952525054323
2018-01-22 20:00:00,Wind,279.0817283526146,345.1198852120794
2018-01-22 21:00:00,Wind,281.1243154217534,344.85708680017734
2018-01-22 22:00:00,Wind,282.90635400563747,344.66925829853915
2018-01-22 23:00:00,Wind,288.3936875627172,346.77179324645004
2018-01-23 00:00:00,Wind,288.72066520304463,355.7183552871668
2018-01-23 01:00:00,Wind,292.7512006047083,360.15588849140215
2018-01-23 02:00:00,Wind,291.68732964586513,358.2395783346154
2018-01-23 03:00:00,Wind,291.57861595098416,356.24278419299077
2018-01-23 04:00:00,Wind,287.144851830663,356.9112300563808
2018-01-23 05:00:00,Wind,280.4165572664151,355.59698395261205
2018-01-23 06:00:00,Wind,281.4753794445004,353.2207347452559
2018-01-23 07:00:00,Wind,283.9358996710754,355.38891276283283
2018-01-23 08:00:00,Wind,285.4901193171462,358.08684142909334
2018-01-23 09:00:00,Wind,283.2203253813368,353.09354907145945
2018-01-23 10:00:00,Wind,279.8019758339543,353.35462416522705
2018-01-23 11:00:00,Wind,282.47932299329284,363.85521476336424
2018-01-23 12:00:00,Wind,279.43868480256367,368.2410317965797
2018-01-23 13:00:00,Wind,269.2296560473983,366.9149231074715
2018-01-23 14:00:00,Wind,277.6220970561337,367.68939649518285
2018-01-23 15:00:00,Wind,273.3724752665072,374.7996543899171
2018-01-23 16:00:00,Wind,261.2476246160355,370.4022899928088
2018-01-23 17:00:00,Wind,266.13143516726564,372.5968493664125
2018-01-23 18:00:00,Wind,266.510576662056,371.97360391872684
2018-01-23 19:00:00,Wind,267.83889757456893,369.6613476781013
2018-01-23 20:00:00,Wind,262.95413719265434,371.12061584733107
2018-01-23 21:00:00,Wind,264.1450876978199,368.36963542796923
2018-01-23 22:00:00,Wind,268.34639657849823,367.06407377515444
2018-01-23 23:00:00,Wind,267.5767413824258,362.3437271279868
2018-01-24 00:00:00,Wind,271.454713808159,357.75368513924866
2018-01-24 01:00:00,Wind,269.097803663921,358.9741924642452
2018-01-24 02:00:00,Wind,276.6120147094691,358.34928569417895
2018-01-24 03:00:00,Wind,274.44933407659994,355.5367443636459
2018-01-24 04:00:00,Wind,277.5491175438915,354.7085647010535
2018-01-24 05:00:00,Wind,274.63553829005025,354.9986883579793
2018-01-24 06:00:00,Wind,280.0158756122456,358.4921182644808
2018-01-24 07:00:00,Wind,274.7828425804104,365.2309116811523
2018-01-24 08:00:00,Wind,274.7101434831975,372.13157440218396
2018-01-24 09:00:00,Wind,278.88453131934045,376.0134459437535
2018-01-24 10:00:00,Wind,271.08915428150135,377.84242514302053
2018-01-24 11:00:00,Wind,268.585363974516,370.8415074238432
2018-01-24 12:00:00,Wind,268.8059989716171,372.7697803367991
2018-01-24 13:00:00,Wind,262.99054051096414,367.1103184453685
2018-01-24 14:00:00,Wind,265.94224149618196,371.20378521155754
2018-01-24 15:00:00,Wind,265.1840044358353,377.9329076641797
2018-01-24 16:00:00,Wind,263.3402997740219,381.062357440932
2018-01-24 17:00:00,Wind,260.8244641471001,392.9771414561202
2018-01-24 18:00:00,Wind,257.67012045327533,390.790358420385
2018-01-24 19:00:00,Wind,258.25669353364367,389.9227211516581
2018-01-24 20:00:00,Wind,260.99399010477634,393.4102143088664
2018-01-24 21:00:00,Wind,259.32025426761254,390.1089367024628
2018-01-24 22:00:00,Wind,265.5303331292348,384.16393082504715
2018-01-24 23:00:00,Wind,262.13986177118807,379.89481354828575
2018-01-25 00:00:00,Wind,261.4245476611302,381.9136454220027
2018-01-25 01:00:00,Wind,262.75254520492956,387.0675654614439
2018-01-25 02:00:00,Wind,259.053082191523,391.25179303878355
2018-01-25 03:00:00,Wind,253.08406551462542,392.05203505722227
2018-01-25 04:00:00,Wind,252.92833113687914,396.7295293709476
2018-01-25 05:00:00,Wind,254.76544993079938,395.9424553990526
2018-01-25 06:00:00,Wind,253.4736920378897,393.05811391282367
2018-01-25 07:00:00,Wind,255.10809747971393,391.93654526882455
2018-01-25 08:00:00,Wind,250.63732480306408,381.64252362097557
2018-01-25 09:00:00,Wind,248.715278630292,379.07882248388046
2018-01-25 10:00:00,Wind,251.13793050916013,379.99982543744267
2018-01-25 11:00:00,Wind,248.25590082653082,385.3572852813559
2018-01-25 12:00:00,Wind,246.8028593408045,387.7491761256933
2018-01-25 13:00:00,Wind,244.8167531134195,388.5304799049258
2018-01-25 14:00:00,Wind,250.08874140394232,387.63193886402155
2018-01-25 15:00:00,Wind,245.94804124695065,386.4603994207661
2018-01-25 16:00:00,Wind,246.8288801961778,385.88464273267374
2018-01-25 17:00:00,Wind,244.17594527117126,382.2972689775574
2018-01-25 18:00:00,Wind,251.8488734486623,381.29144593695145
2018-01-25 19:00:00,Wind,253.87327866946623,392.4145321298033
2018-01-25 20:00:00,Wind,259.6448201964321,399.1411416286012
2018-01-25 21:00:00,Wind,268.14368269516365,403.841365100896
2018-01-25 22:00:00,Wind,268.981087219644,401.2108277299202
2018-01-25 23:00:00,Wind,272.62634930666854,401.4648586340247
2018-01-26 00:00:00,Wind,282.16918603895726,401.66736211649413
2018-01-26 01:00:00,Wind,290.8937977876242,409.0799343959358
2018-01-26 02:00:00,Wind,289.4952346609383,405.8759698433138
2018-01-26 03:00:00,Wind,298.56579419067873,397.99493695466066
2018-01-26 04:00:00,Wind,296.65071674074284,396.5662495325631
2018-01-26 05:00:00,Wind,299.19445146847136,404.2121076585283
2018-01-26 06:00:00,Wind,302.34794201163777,403.65512921197177
2018-01-26 07:00:00,Wind,294.94790914955,400.88048977206876
2018-01-26 08:00:00,Wind,295.3813530758372,407.501175486644
2018-01-26 09:00:00,Wind,298.97688947037807,412.05065270139426
2018-01-26 10:00:00,Wind,301.39059403298063,417.53102749430286
2018-01-26 11:00:00,Wind,305.97710176302076,422.5381597093116
2018-01-26 12:00:00,Wind,305.37367584316655,414.5618630582288
2018-01-26 13:00:00,Wind,311.0341795603614,415.60790716129856
2018-01-26 14:00:00,Wind,315.17315113597465,422.8216727059374
2018-01-26 15:00:00,Wind,309.7844901511004,418.7133146909173
2018-01-26 16:00:00,Wind,319.4004880427178,418.67816958348965
2018-01-26 17:00:00,Wind,318.5396707052239,418.1395112276427
2018-01-26 18:00:00,Wind,323.4852441532847,420.0753248846991
2018-01-26 19:00:00,Wind,323.37919158736474,416.2392813475312
2018-01-26 20:00:00,Wind,320.1067298612438,409.80654403491195
2018-01-26 21:00:00,Wind,318.84688120788076,407.80429393899215
2018-01-26 22:00:00,Wind,312.74032757848636,411.66498722811644
2018-01-26 23:00:00,Wind,311.5220658362409,409.5813013663886
2018-01-27 00:00:00,Wind,310.00168633355884,412.57983023086877
2018-01-27 01:00:00,Wind,308.27292666443486,409.320297542236
2018-01-27 02:00:00,Wind,310.7355545585731,408.24192751837023
2018-01-27 03:00:00,Wind,311.76472357046475,409.8214994487462
2018-01-27 04:00:00,Wind,315.0865014704,407.10917819866063
2018-01-27 05:00:00,Wind,308.8954689599659,408.3776092424586
2018-01-27 06:00:00,Wind,308.28563707467424,417.1398792590534
2018-01-27 07:00:00,Wind,308.66767839333806,422.24289823067875
2018-01-27 08:00:00,Wind,308.94645791692994,428.19675259155395
2018-01-27 09:00:00,Wind,309.02085145768933,428.5451932822362
2018-01-27 10:00:00,Wind,310.0744719944661,432.2668485507803
2018-01-27 11:00:00,Wind,310.03631461917917,436.0147359242864
2018-01-27 12:00:00,Wind,310.8791350717074,437.74905445983285
2018-01-27 13:00:00,Wind,309.10805951426573,438.8620894820826
2018-01-27 14:00:00,Wind,307.6054848949036,435.3955874935702
2018-01-27 15:00:00,Wind,307.6029462528179,430.36649207662816
2018-01-27 16:00:00,Wind,305.9044554750027,430.2819732993874
2018-01-27 17:00:00,Wind,312.41319356614804,423.97263523481575
2018-01-27 18:00:00,Wind,303.45355290969337,423.6804663869653
2018-01-27 19:00:00,Wind,306.26399848855385,427.7597707622027
2018-01-27 20:00:00,Wind,299.07339905538754,432.85394507417215
2018-01-27 21:00:00,Wind,295.33855422638703,431.000516152822
2018-01-27 22:00:00,Wind,300.2902852388511,433.61545569939517
2018-01-27 23:00:00,Wind,306.4624570532392,435.72217905097057
2018-01-28 00:00:00,Wind,303.29056109846556,436.5756005150876
2018-01-28 01:00:00,Wind,315.80515479761436,428.31868682552465
2018-01-28 02:00:00,Wind,313.83781698111306,424.8533900545708
2018-01-28 03:00:00,Wind,314.99991458640295,423.25479193729853
2018-01-28 04:00:00,Wind,319.8068907682672,420.57462014516295
2018-01-28 05:00:00,Wind,308.5811164874199,418.6545421076808
2018-01-28 06:00:00,Wind,303.8386987756878,423.66416254192285
2018-01-28 07:00:00,Wind,303.6683476049694,421.5546893517044
2018-01-28 08:00:00,Wind,298.49531672702415,424.9469977786914
2018-01-28 09:00:00,Wind,294.9598891224957,415.6236702268339
2018-01-28 10:00:00,Wind,290.5700434783183,412.54803758498275
2018-01-28 11:00:00,Wind,285.7321166249211,406.9792955343128
2018-01-28 12:00:00,Wind,287.51616931940964,411.3918326965404
2018-01-28 13:00:00,Wind,285.75493932494123,415.7416204186425
2018-01-28 14:00:00,Wind,282.91942113736343,420.9233784486448
2018-01-28 15:00:00,Wind,282.72038279907633,418.4003767643761
2018-01-28 16:00:00,Wind,286.10287757267747,416.03690042300235
2018-01-28 17:00:00,Wind,285.6366678657578,413.3985887294464
2018-01-28 18:00:00,Wind,283.3801203231511,407.91529477704677
2018-01-28 19:00:00,Wind,281.400299769096,401.9535119629174
2018-01-28 20:00:00,Wind,278.69934231363584,405.72181307445385
2018-01-28 21:00:00,Wind,276.2917594200426,404.90151698027944
2018-01-28 22:00:00,Wind,274.65789168730123,405.5480925982535
2018-01-28 23:00:00,Wind,276.50358570441676,407.2901848245257
2018-01-29 00:00:00,Wind,276.5001026355451,410.8257937652966
2018-01-29 01:00:00,Wind,280.68960686954244,405.2364257262916
2018-01-29 02:00:00,Wind,282.31899036847324,407.5243148481307
2018-01-29 03:00:00,Wind,278.90530628943486,397.7196007502885
2018-01-29 04:00:00,Wind,275.3820850817252,395.3618037463883
2018-01-29 05:00:00,Wind,273.30175153241805,393.59597709685727
2018-01-29 06:00:00,Wind,278.5698390721716,391.6986117178318
2018-01-29 07:00:00,Wind,270.3952178295548,394.8308716363035
2018-01-29 08:00:00,Wind,271.6714330903702,393.8311280146151
2018-01-29 09:00:00,Wind,268.5335432251005,394.8781874024585
2018-01-29 10:00:00,Wind,268.6178870390037,398.5732020015096
2018-01-29 11:00:00,Wind,262.65829827581126,397.4603266454625
2018-01-29 12:00:00,Wind,265.27238110655014,399.40264732858265
2018-01-29 13:00:00,Wind,276.4933189560769,397.20966274977354
2018-01-29 14:00:00,Wind,278.06544885859705,400.64729016077786
2018-01-29 15:00:00,Wind,283.9780669957614,401.60909196948825
2018-01-29 16:00:00,Wind,284.4247957092316,402.15305024595057
2018-01-29 17:00:00,Wind,293.4196356692497,398.20950304852755
2018-01-29 18:00:00,Wind,296.3951974497419,400.30370812656156
2018-01-29 19:00:00,Wind,294.95441445701124,397.584063006709
2018-01-29 20:00:00,Wind,295.3779223755138,396.9362101227767
2018-01-29 21:00:00,Wind,290.1164994979862,401.46724538545965
2018-01-29 22:00:00,Wind,287.58229924817965,396.36891195995605
2018-01-29 23:00:00,Wind,287.82352698511863,393.14196292728735
2018-01-30 00:00:00,Wind,285.51575371718195,388.4581957819249
2018-01-30 01:00:00,Wind,281.89453970309194,381.3424611217236
2018-01-30 02:00:00,Wind,273.5109302372099,372.955663079144
2018-01-30 03:00:00,Wind,278.3162373071117,372.90846722994166
2018-01-30 04:00:00,Wind,271.71152854971785,372.49369980881085
2018-01-30 05:00:00,Wind,271.4714048846205,367.32330085414355
2018-01-30 06:00:00,Wind,262.96646318153375,370.60805513386686
2018-01-30 07:00:00,Wind,255.15468232935393,375.77827765438275
