TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2018-01-03 21:00:00,0.0,19.0,28.0,12.0,9.0,10.0,3.0,17.0,8.0,1748,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-5.392798294362223,-7.392798294362223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 21:00:00,-5.392798294362223,-5.392798294362223,-5.392798294362223,-5.392798294362223,-5.392798294362223,-5.392798294362223,-5.392798294362223,-5.392798294362223,-5.392798294362223,210.95583208340236,297.54294850420297
2018-01-03 22:00:00,0.0,17.0,20.0,10.0,13.0,17.0,5.0,20.0,7.0,1749,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.1659878290121775,-6.1659878290121775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 22:00:00,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,-4.1659878290121775,210.94739403443805,299.7295441192543
2018-01-03 23:00:00,0.0,16.0,25.0,9.0,6.0,12.0,4.0,22.0,9.0,1750,33.106332453863274,32.74088157693818,32.55815613847564,33.47178333078836,33.47178333078836,32.74088157693818,33.47178333078836,32.66779140155317,33.47178333078836,33.65450876925091,-5.5082190788369445,-7.5082190788369445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 23:00:00,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,-5.5082190788369445,196.25106166104126,294.4789070852424
2018-01-04 00:00:00,0.0,20.0,35.0,9.0,10.0,13.0,3.0,24.0,12.0,1751,35.35417488551439,34.72427195780681,34.409320493953025,35.984077813221965,35.984077813221965,34.72427195780681,35.984077813221965,34.5982913722653,35.984077813221965,36.29902927707575,-4.933342875332725,-6.933342875332725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 00:00:00,-4.933342875332725,-4.933342875332725,-4.933342875332725,-4.933342875332725,-4.933342875332725,-4.933342875332725,-4.933342875332725,-4.933342875332725,-4.933342875332725,189.2219125512005,291.1298010922751
2018-01-04 01:00:00,0.0,15.0,42.0,13.0,7.0,13.0,5.0,14.0,8.0,1752,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.475219225024802,-6.475219225024802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 01:00:00,-4.475219225024802,-4.475219225024802,-4.475219225024802,-4.475219225024802,-4.475219225024802,-4.475219225024802,-4.475219225024802,-4.475219225024802,-4.475219225024802,190.95096773839975,291.40254679628094
2018-01-04 02:00:00,0.0,16.0,38.0,7.0,11.0,14.0,5.0,12.0,9.0,1753,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-6.272129699000279,-8.272129699000278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 02:00:00,-6.272129699000279,-6.272129699000279,-6.272129699000279,-6.272129699000279,-6.272129699000279,-6.272129699000279,-6.272129699000279,-6.272129699000279,-6.272129699000279,189.61607497937655,290.7521108992712
2018-01-04 03:00:00,0.0,12.0,32.0,10.0,9.0,21.0,4.0,16.0,10.0,1754,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-7.136905909296756,-9.136905909296756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 03:00:00,-7.136905909296756,-7.136905909296756,-7.136905909296756,-7.136905909296756,-7.136905909296756,-7.136905909296756,-7.136905909296756,-7.136905909296756,-7.136905909296756,192.35791949622228,301.1642697342347
2018-01-04 04:00:00,0.0,18.0,24.0,12.0,9.0,19.0,5.0,20.0,5.0,1755,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-8.32981046681659,-10.32981046681659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 04:00:00,-8.32981046681659,-8.32981046681659,-8.32981046681659,-8.32981046681659,-8.32981046681659,-8.32981046681659,-8.32981046681659,-8.32981046681659,-8.32981046681659,188.66829441931213,297.24610119394765
2018-01-04 05:00:00,0.0,17.0,34.0,8.0,13.0,16.0,5.0,21.0,8.0,1756,35.9354522048486,35.23716371016053,34.888019462816494,36.63374069953667,36.63374069953667,35.23716371016053,36.63374069953667,35.09750601122292,36.63374069953667,36.98288494688071,-6.3432684815730465,-8.343268481573046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 05:00:00,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,-6.3432684815730465,188.3697558149014,292.3151567938502
2018-01-04 06:00:00,0.0,12.0,29.0,7.0,6.0,17.0,3.0,19.0,9.0,1757,39.13841136284563,48.111966810644105,37.52575053410816,40.213518582003935,47.13371382293326,38.06330414368732,40.213518582003935,37.84828269985566,40.213518582003935,40.75107219158309,3.3928793319371877,-8.607120668062812,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2018-01-04 06:00:00,-1.6071206680628123,8.189718416258895,3.3928793319371877,3.3928793319371877,-2.29984234502315,-5.607120668062812,-5.607120668062812,-1.6071206680628123,-1.6071206680628123,197.12329972504313,288.2572123394467
2018-01-04 07:00:00,0.0,26.0,45.0,10.0,3.0,12.0,0.0,0.0,4.0,1758,38.8177725840539,37.7803875741652,37.261695069220856,39.85515759394259,55.055139345394906,37.7803875741652,74.35551608579023,70.78118910541627,39.85515759394259,40.37385009888694,3.853116015267968,-8.146883984732032,0.0,0.0,0.0,0.0,26.0,0.0,58.0,58.0,0.0,2018-01-04 07:00:00,-1.1468839847320318,3.853116015267968,3.853116015267968,3.853116015267968,2.3733219892793875,-5.146883984732032,11.679013872975242,16.000696101889957,-1.1468839847320318,203.39669895098655,292.3475478261045
2018-01-04 08:00:00,0.0,14.0,0.0,0.0,2.0,8.0,0.0,6.0,1.0,1759,40.262652444553595,46.585941995066534,66.21954766395082,65.56250456342842,61.198429697331456,49.103944235680544,84.72785570951612,53.77879331251455,60.69367761493538,42.073708758298345,3.0859507619353934,-8.914049238064607,0.0,13.0,47.0,41.0,31.0,17.0,73.0,26.0,34.0,2018-01-04 08:00:00,-1.9140492380646066,6.7671757279136715,16.904036593906362,15.024546414199115,3.7837378271649538,-1.1172101537429002,15.269100615230883,5.352228838202684,8.374715170432633,208.0958739689297,292.79137020108175
2018-01-04 09:00:00,0.0,10.0,1.0,0.0,3.0,0.0,0.0,5.0,7.0,1760,56.4437909801249,49.33932098399592,60.89481466180331,72.8489094775376,54.11429761498826,69.0053655103029,68.08624842704754,56.45701369542961,47.10830622737056,42.586302255657934,4.983911879836409,-7.016088120163591,26.0,17.0,38.0,52.0,19.0,51.0,44.0,30.0,9.0,2018-01-04 09:00:00,7.967161100784947,9.809043113541708,16.104721777231962,19.950540980689365,1.9491103857232854,10.648186303388574,8.64380874052025,8.457153177438897,2.707278769526122,212.15275956884955,293.38293475427974
2018-01-04 10:00:00,0.0,0.0,0.0,3.0,9.0,10.0,2.0,9.0,0.0,1761,89.56895495437662,72.61866116995311,67.00026182093478,61.179811626812864,46.72895595954077,43.20707049437429,57.07777376741076,53.98946484166807,81.00240097545168,47.609427325832385,3.1461435783207845,-8.853856421679215,75.0,48.0,41.0,25.0,0.0,0.0,18.0,20.0,59.0,2018-01-04 10:00:00,20.889848490312282,17.382153895517,14.970985584712103,10.134646867338725,-5.8538564216792155,-5.8538564216792155,-0.6878934471163891,3.757369664728008,14.9576914230712,204.53808313487457,293.83036673187917
2018-01-04 11:00:00,0.0,24.0,24.0,0.0,0.0,1.0,0.0,14.0,0.0,1762,49.34190668747378,40.42168787746853,44.85871254562382,73.65184979873943,73.43204756714002,60.97954816523104,74.34159361822631,47.06397144166536,79.54291550186751,43.89558383662471,4.4606947136658155,-7.5393052863341845,13.0,0.0,9.0,52.0,50.0,36.0,53.0,12.0,60.0,2018-01-04 11:00:00,3.1419196796440936,4.4606947136658155,6.961413763335164,19.355121172087898,10.501685114863847,6.142719354234267,11.53750361933069,2.767973036705478,16.998654708336534,212.72524389308842,296.3546857221315
2018-01-04 12:00:00,0.0,4.0,4.0,5.0,3.0,11.0,0.0,0.0,8.0,1763,35.042652337582616,52.867773105498934,53.70476076628168,48.35832054309914,52.116882975639655,46.70062014526894,64.61300555906382,84.24692752235865,44.232440822108956,35.9325321618619,5.943191314429853,-6.056808685570147,0.0,32.0,34.0,21.0,29.0,21.0,48.0,84.0,14.0,2018-01-04 12:00:00,0.9431913144298534,15.564044771062333,15.597727074098572,12.39914676346225,5.520625745806549,3.298442185227464,11.040799377061692,25.065845474221796,5.098747952563551,206.57303100438492,288.4368956133741
2018-01-04 13:00:00,0.0,0.0,14.0,12.0,11.0,1.0,0.0,0.0,8.0,1764,79.04678871777571,72.31900640640305,41.93317455061885,32.759858922068666,32.759858922068666,54.10102850192338,68.58387426771897,54.72077252975317,32.759858922068666,32.905114654809125,6.1485644409992055,-5.8514355590007945,79.0,68.0,17.0,0.0,0.0,37.0,60.0,39.0,0.0,2018-01-04 13:00:00,24.34813685712607,26.12138585575119,10.973695674704505,6.1485644409992055,-2.851435559000794,8.278148630428472,14.33692925401244,12.669778286359644,1.148564440999206,212.7768497636356,283.7159495058623
2018-01-04 14:00:00,0.0,5.0,17.0,0.0,0.0,3.0,3.0,0.0,6.0,1765,31.715534720307307,51.242113483101534,41.31238759132907,53.77321081750554,61.13744126621974,50.454574985761,40.091700492441966,56.662640025074616,40.513897602801265,32.01827614153801,7.269023570633044,-4.730976429366956,0.0,31.0,17.0,38.0,50.0,33.0,14.0,42.0,14.0,2018-01-04 14:00:00,2.269023570633044,16.966810635862604,12.094154804338345,18.13982606333473,12.728391848792024,7.6083646831677445,2.5196842322388986,14.494269524989246,6.424580208766741,216.9951205781456,286.69552145199793
2018-01-04 15:00:00,0.0,23.0,10.0,10.0,8.0,18.0,0.0,12.0,10.0,1766,33.26455833783999,32.88049265103528,47.528940441514806,33.6486240246447,38.780427884631216,32.88049265103528,52.29382195994164,40.37477541850915,33.6486240246447,33.84065686804705,9.145400705510946,-2.854599294489053,0.0,0.0,24.0,0.0,9.0,0.0,31.0,12.0,0.0,2018-01-04 15:00:00,4.145400705510947,9.145400705510946,16.20468368530432,9.145400705510946,2.646119755180295,0.14540070551094675,9.097796427966351,7.877989264853631,4.145400705510947,218.27060581209594,285.83772944764104
2018-01-04 16:00:00,0.0,21.0,33.0,9.0,4.0,8.0,5.0,20.0,10.0,1767,44.57752673618259,35.277345412802156,34.92552238528201,36.684637522882724,50.4937015425037,42.80800583914493,36.684637522882724,35.1366162017941,36.684637522882724,37.03646055040287,-0.1861314850359037,-2.1861314850359035,14.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,2018-01-04 16:00:00,3.969425153097794,-0.1861314850359037,-0.1861314850359037,-0.1861314850359037,6.6524905778294485,3.4950934809423746,-0.1861314850359037,-0.1861314850359037,-0.1861314850359037,221.6556423987363,288.9641674984967
2018-01-04 17:00:00,0.0,23.0,25.0,9.0,7.0,16.0,4.0,17.0,7.0,1768,42.043947166526465,40.627012205758646,39.91854472537473,43.46088212729428,43.46088212729428,40.627012205758646,43.46088212729428,40.34362521360508,43.46088212729428,44.16934960767819,-0.31005294321325705,-2.310052943213257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 17:00:00,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,-0.31005294321325705,221.03992133886197,282.96788251070006
2018-01-04 18:00:00,0.0,19.0,23.0,10.0,13.0,18.0,6.0,22.0,8.0,1769,37.569443009263814,36.6789203022916,36.2336589488055,38.45996571623603,38.45996571623603,36.6789203022916,38.45996571623603,36.50081576089716,38.45996571623603,38.90522706972214,-1.5891013456626923,-3.5891013456626926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 18:00:00,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,-1.5891013456626923,223.17175237672393,286.0344989606781
2018-01-04 19:00:00,0.0,21.0,36.0,9.0,8.0,13.0,3.0,21.0,12.0,1770,31.199717908871392,31.05857462547476,30.98800298377644,31.340861192268026,31.340861192268026,31.05857462547476,31.340861192268026,31.03034596879543,31.340861192268026,31.411432833966344,-2.7494716246899307,-4.749471624689931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 19:00:00,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,-2.7494716246899307,223.80171620564101,284.1703945147491
2018-01-04 20:00:00,0.0,12.0,26.0,7.0,10.0,14.0,4.0,15.0,7.0,1771,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.291833477923477,-6.291833477923477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 20:00:00,-4.291833477923477,-4.291833477923477,-4.291833477923477,-4.291833477923477,-4.291833477923477,-4.291833477923477,-4.291833477923477,-4.291833477923477,-4.291833477923477,222.44740707135884,287.8665691460526
2018-01-04 21:00:00,0.0,19.0,31.0,12.0,6.0,12.0,7.0,18.0,9.0,1772,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-4.754325336510113,-6.754325336510113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 21:00:00,-4.754325336510113,-4.754325336510113,-4.754325336510113,-4.754325336510113,-4.754325336510113,-4.754325336510113,-4.754325336510113,-4.754325336510113,-4.754325336510113,220.73223791925125,290.93293383104844
2018-01-04 22:00:00,0.0,19.0,24.0,5.0,7.0,14.0,6.0,14.0,12.0,1773,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-6.556706131857341,-8.556706131857341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 22:00:00,-6.556706131857341,-6.556706131857341,-6.556706131857341,-6.556706131857341,-6.556706131857341,-6.556706131857341,-6.556706131857341,-6.556706131857341,-6.556706131857341,216.1064048980263,296.92111073811327
2018-01-04 23:00:00,0.0,22.0,24.0,11.0,8.0,14.0,4.0,17.0,9.0,1774,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-8.075559986826947,-10.075559986826947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 23:00:00,-8.075559986826947,-8.075559986826947,-8.075559986826947,-8.075559986826947,-8.075559986826947,-8.075559986826947,-8.075559986826947,-8.075559986826947,-8.075559986826947,208.22405585126444,295.6816048402382
2018-01-05 00:00:00,0.0,18.0,24.0,5.0,10.0,11.0,4.0,20.0,13.0,1775,44.23926989955801,42.5640616760806,41.726457564341885,45.91447812303542,45.91447812303542,42.5640616760806,45.91447812303542,42.22902003138511,45.91447812303542,46.75208223477413,-9.851247157155345,-11.851247157155345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05 00:00:00,-9.851247157155345,-9.851247157155345,-9.851247157155345,-9.851247157155345,-9.851247157155345,-9.851247157155345,-9.851247157155345,-9.851247157155345,-9.851247157155345,208.40200922951203,294.3402067530379
2018-01-05 01:00:00,0.0,24.0,21.0,10.0,13.0,17.0,5.0,17.0,9.0,1776,37.801936193647464,36.884061347336,36.42512392418027,38.719811039958934,38.719811039958934,36.884061347336,38.719811039958934,36.700486378073705,38.719811039958934,39.178748463114665,-9.117305570885856,-11.117305570885856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05 01:00:00,-9.117305570885856,-9.117305570885856,-9.117305570885856,-9.117305570885856,-9.117305570885856,-9.117305570885856,-9.117305570885856,-9.117305570885856,-9.117305570885856,208.64148835349647,294.68360012210434
2018-01-05 02:00:00,0.0,21.0,43.0,9.0,10.0,17.0,5.0,23.0,11.0,1777,35.926625407833434,35.22937535985303,34.88075033586283,36.62387545581384,36.62387545581384,35.22937535985303,36.62387545581384,35.08992535025695,36.62387545581384,36.97250047980404,-10.074772352517186,-12.074772352517186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05 02:00:00,-10.074772352517186,-10.074772352517186,-10.074772352517186,-10.074772352517186,-10.074772352517186,-10.074772352517186,-10.074772352517186,-10.074772352517186,-10.074772352517186,193.00686220563045,295.9284272082831
2018-01-05 03:00:00,0.0,18.0,34.0,11.0,9.0,13.0,4.0,17.0,7.0,1778,34.64908918744704,34.102137518335624,33.82866168377991,35.196040856558454,35.196040856558454,34.102137518335624,35.196040856558454,33.99274718451334,35.196040856558454,35.469516691114165,-12.021529153197308,-14.021529153197308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05 03:00:00,-12.021529153197308,-12.021529153197308,-12.021529153197308,-12.021529153197308,-12.021529153197308,-12.021529153197308,-12.021529153197308,-12.021529153197308,-12.021529153197308,192.4865060892805,295.7323501739143
2018-01-05 04:00:00,0.0,19.0,34.0,9.0,8.0,18.0,6.0,16.0,10.0,1779,36.06141018319042,35.34830310281507,34.991749562627405,36.774517263565755,36.774517263565755,35.34830310281507,36.774517263565755,35.20568168674001,36.774517263565755,37.13107080375343,-12.01831967714978,-14.01831967714978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05 04:00:00,-12.01831967714978,-12.01831967714978,-12.01831967714978,-12.01831967714978,-12.01831967714978,-12.01831967714978,-12.01831967714978,-12.01831967714978,-12.01831967714978,194.35155131615466,296.7571548622164
2018-01-05 05:00:00,0.0,19.0,21.0,8.0,11.0,14.0,4.0,22.0,10.0,1780,38.63333397172177,37.61764762210744,37.10980444730028,39.649020321336096,39.649020321336096,37.61764762210744,39.649020321336096,37.41451035218458,39.649020321336096,40.15686349614326,-13.271473550615454,-15.271473550615454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05 05:00:00,-13.271473550615454,-13.271473550615454,-13.271473550615454,-13.271473550615454,-13.271473550615454,-13.271473550615454,-13.271473550615454,-13.271473550615454,-13.271473550615454,196.9112242280977,290.33483333128703
2018-01-05 06:00:00,0.0,11.0,23.0,10.0,5.0,17.0,2.0,17.0,9.0,1781,52.72923875163451,51.71714955091211,47.66779535238284,46.98664636356135,55.056202539793865,43.41051028702212,55.6443912986868,48.18470053935471,46.98664636356135,47.880680382696156,-2.1719402777017436,-14.171940277701744,13.0,15.0,9.0,0.0,14.0,0.0,15.0,9.0,0.0,2018-01-05 06:00:00,-3.4907153117234655,2.1548334920690975,0.5514266119879694,-2.1719402777017436,-6.717049795632091,-11.171940277701744,-7.056685104526105,-4.671221228032396,-7.171940277701744,190.08938749386152,287.4107274241399
2018-01-05 07:00:00,0.0,9.0,0.0,10.0,4.0,0.0,2.0,21.0,6.0,1782,52.18073787096786,55.0746204197265,67.52245280492572,49.03287982017497,49.03287982017497,77.09596225202104,61.28410084404749,44.62526554602918,57.207217978155825,50.03461033702628,-0.6192956085609307,-12.61929560856093,9.0,17.0,39.0,0.0,0.0,54.0,21.0,0.0,14.0,2018-01-05 07:00:00,-2.8959287188712177,4.177543475760776,10.555242544408083,-0.6192956085609307,-9.61929560856093,6.204487859358626,-3.26404473776332,-5.619295608560931,-1.3686349469550763,187.91847755599974,286.4612403451631
2018-01-05 08:00:00,0.0,19.0,16.0,0.0,0.0,0.0,1.0,9.0,2.0,1783,51.42510844155798,48.904507448433506,58.79455960466946,96.72882852082192,77.64989801479035,98.3778436164277,69.82344460340724,61.62126251053667,74.69955517513581,55.20600993124468,-0.5828318832903125,-12.582831883290313,0.0,0.0,19.0,74.0,40.0,84.0,27.0,23.0,33.0,2018-01-05 08:00:00,-5.5828318832903125,-0.5828318832903125,4.780690923331602,20.51556130625606,2.454256918062934,14.396476386681773,-1.5234695541767875,1.5954254884690529,4.5379232607302615,191.43523931420702,285.9836091518586
2018-01-05 09:00:00,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,1784,55.75173739628497,71.74618469308635,86.15404584112764,73.44187752950316,68.61453561952403,88.19454261825005,84.43023283008588,74.26701331528737,65.70154880148311,60.296161642688205,-0.11102478106303337,-12.111024781063033,0.0,31.0,57.0,26.0,17.0,60.0,44.0,38.0,12.0,2018-01-05 09:00:00,-5.111024781063033,9.303401708835286,17.123194781515963,7.11473742885048,-4.34546575446509,8.33830711265223,3.8219297513066035,6.069357323439878,-1.803746458023371,193.32417950524587,291.2720547089144
2018-01-05 10:00:00,0.0,3.0,17.0,8.0,1.0,12.0,0.0,1.0,0.0,1785,81.42573935238327,72.58857957151247,64.38958010068482,60.31528849968649,80.63606569979153,59.93590153357639,84.17301518626425,75.28539843084255,95.2574950458208,61.910829999669986,0.9544213280550888,-11.045578671944911,41.0,33.0,21.0,0.0,35.0,11.0,41.0,36.0,58.0,2018-01-05 10:00:00,8.04186359377292,10.447158072388756,6.7624187007640995,0.9544213280550888,2.764562680922352,-4.935071635207036,3.5898824752421468,6.685178860539908,13.056782808611276,197.06359884775736,294.5808562567842
2018-01-05 11:00:00,0.0,5.0,5.0,0.0,7.0,12.0,3.0,9.0,4.0,1786,99.1931649001384,70.16873179145122,69.51289214933534,113.15119622392416,67.18064856533994,58.91826753546357,67.60284567569923,65.01147456551152,67.66405534248453,60.53295832353587,2.085146881226854,-9.914853118773145,73.0,30.0,32.0,91.0,14.0,10.0,14.0,21.0,15.0,2018-01-05 11:00:00,18.28354179154796,10.558388178829343,11.177479677595638,29.31763411042141,-2.6641924571672915,-4.052049361820579,-2.759296480639448,3.541102330259251,1.2004020544024927,196.46900052654507,295.77481102718434
2018-01-05 12:00:00,0.0,0.0,1.0,0.0,4.0,3.0,0.0,17.0,5.0,1787,57.9012913780344,89.70112684718914,65.09519303982012,77.61112647676761,64.97320419980147,64.70928119679124,74.77888794029464,54.99071065626714,64.17495073216435,53.91787702729364,4.039269700813482,-7.960730299186518,12.0,73.0,32.0,41.0,21.0,28.0,36.0,13.0,19.0,2018-01-05 12:00:00,2.771858260156166,24.50383223492743,13.718246122242196,15.895391764928565,1.3945205716110927,3.445487000553034,5.829599440405659,2.72049466679176,4.721107631369118,192.18413152604478,297.8780592819433
